,Airline_Name,Date-of_Journey,Source,Destination,Duration,Total_Stop,Departure_Time,Arrival_Time,Price
1685,Go First,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,6216
1686,IndiGo,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,6216
1687,IndiGo,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,6216
1688,Go First,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,6216
1689,SpiceJet,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,6216
1690,IndiGo,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,6216
1691,Go First,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,6216
1692,Go First,"Tue, Apr 5",Ahmedabad,New Delhi,11 h 30 m,1 stop via Mumbai,12:10,00:40,6216
1693,Vistara,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,6218
1694,Vistara,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,6218
1695,Vistara,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,6218
1696,Air India,"Tue, Apr 5",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,7005
1697,IndiGo,"Tue, Apr 5",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,8789
1698,Air India,"Tue, Apr 5",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,12622
1699,Air India,"Tue, Apr 5",Ahmedabad,New Delhi,12 h 05 m,1 stop via Mumbai,09:05,21:00,13147
1700,Go First,"Tue, Apr 5",Ahmedabad,New Delhi,07 h 10 m,1 stop via Goa,02:00,18:50,13881
1701,Air India,"Wed, Apr 6",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5062
1702,IndiGo,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,6216
1703,IndiGo,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,6216
1704,SpiceJet,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,6216
1705,IndiGo,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,6216
1706,Go First,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,6216
1707,IndiGo,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,6216
1708,Go First,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,6216
1709,SpiceJet,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,6216
1710,IndiGo,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,6216
1711,Go First,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,6216
1712,Go First,"Wed, Apr 6",Ahmedabad,New Delhi,05 h 35 m,1 stop via Mumbai,14:20,08:45,6216
1713,Vistara,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,6218
1714,Vistara,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,6218
1715,Vistara,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,6218
1716,IndiGo,"Wed, Apr 6",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,7896
1717,IndiGo,"Wed, Apr 6",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,8159
1718,Air India,"Thu, Apr 7",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5062
1719,IndiGo,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,6216
1720,IndiGo,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,6216
1721,SpiceJet,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,6216
1722,IndiGo,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,6216
1723,Go First,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,6216
1724,IndiGo,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,6216
1725,IndiGo,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,6216
1726,Go First,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,6216
1727,SpiceJet,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,6216
1728,IndiGo,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,6216
1729,Go First,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,6216
1730,Go First,"Thu, Apr 7",Ahmedabad,New Delhi,11 h 30 m,1 stop via Mumbai,12:10,00:40,6216
1731,Vistara,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,6218
1732,Vistara,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,6218
1733,Vistara,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,6218
1734,IndiGo,"Thu, Apr 7",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,7844
1735,Air India,"Thu, Apr 7",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,11047
1736,Go First,"Thu, Apr 7",Ahmedabad,New Delhi,07 h 25 m,1 stop via Mumbai,08:05,00:40,12274
1737,Air India,"Fri, Apr 8",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5535
1738,IndiGo,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,6216
1739,IndiGo,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,6216
1740,Air India,"Fri, Apr 8",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5062
1741,SpiceJet,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,6216
1742,IndiGo,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,6216
1743,Go First,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,6216
1744,IndiGo,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,6216
1745,Go First,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,6216
1746,SpiceJet,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,6216
1747,IndiGo,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,6216
1748,Go First,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,6216
1749,Go First,"Fri, Apr 8",Ahmedabad,New Delhi,05 h 35 m,1 stop via Mumbai,14:20,08:45,6216
1750,Vistara,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,6218
1751,Vistara,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,6218
1752,Vistara,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,6743
1753,IndiGo,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,6846
1754,IndiGo,"Fri, Apr 8",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,8474
1755,Air India,"Fri, Apr 8",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,11047
1756,Go First,"Fri, Apr 8",Ahmedabad,New Delhi,07 h 25 m,1 stop via Mumbai,08:05,00:40,12274
1757,Air India,"Fri, Apr 8",Ahmedabad,New Delhi,12 h 05 m,1 stop via Mumbai,09:05,21:00,13567
1758,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,6216
1759,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,6216
1760,SpiceJet,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,6216
1761,Air India,"Sat, Apr 9",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5062
1762,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,6216
1763,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,6216
1764,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,6216
1765,Go First,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,6216
1766,SpiceJet,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,6216
1767,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,6216
1768,Go First,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,6216
1769,Go First,"Sat, Apr 9",Ahmedabad,New Delhi,10 h 55 m,1 stop via Kolkata,16:50,05:55,6216
1770,Vistara,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,6218
1771,Vistara,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,6218
1772,Vistara,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,6218
1773,Go First,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,7424
1774,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,8474
1775,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,07 h 10 m,1 stop via Jaipur,15:20,08:10,9156
1776,Air India,"Sat, Apr 9",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,9997
1777,IndiGo,"Sat, Apr 9",Ahmedabad,New Delhi,08 h 40 m,1 stop via Indore,13:45,05:05,10574
1778,Air India,"Sun, Apr 10",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5062
1779,SpiceJet,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,6216
1780,Go First,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,6216
1781,Go First,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,6216
1782,SpiceJet,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,6216
1783,IndiGo,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,6216
1784,Go First,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,6216
1785,Go First,"Sun, Apr 10",Ahmedabad,New Delhi,11 h 30 m,1 stop via Mumbai,12:10,00:40,6216
1786,Vistara,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,6218
1787,Vistara,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,6218
1788,IndiGo,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,6426
1789,IndiGo,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,6636
1790,Vistara,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,6743
1791,IndiGo,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,6846
1792,IndiGo,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,6846
1793,IndiGo,"Sun, Apr 10",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,7896
1794,IndiGo,"Sun, Apr 10",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,8474
1795,SpiceJet,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,5060
1796,SpiceJet,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,5060
1797,Air India,"Mon, Apr 11",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5535
1798,IndiGo,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,6216
1799,IndiGo,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,6216
1800,IndiGo,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,6216
1801,Go First,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,6216
1802,IndiGo,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,6216
1803,IndiGo,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,6216
1804,Go First,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,6216
1805,IndiGo,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,6216
1806,Go First,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,6216
1807,Go First,"Mon, Apr 11",Ahmedabad,New Delhi,11 h 30 m,1 stop via Mumbai,12:10,00:40,6216
1808,Vistara,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,6218
1809,Vistara,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,6218
1810,Vistara,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,6218
1811,IndiGo,"Mon, Apr 11",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,7896
1812,Air India,"Mon, Apr 11",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,14197
1813,Go First,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,5060
1814,Go First,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,5060
1815,SpiceJet,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,5060
1816,Go First,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,5060
1817,IndiGo,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,5061
1818,IndiGo,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,5061
1819,IndiGo,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,5061
1820,IndiGo,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,5061
1821,Vistara,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,5063
1822,IndiGo,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,5481
1823,SpiceJet,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,5586
1824,IndiGo,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,5691
1825,Vistara,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,5745
1826,Vistara,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,5745
1827,IndiGo,"Sat, Apr 16",Ahmedabad,New Delhi,07 h 10 m,1 stop via Jaipur,15:20,08:10,7109
1828,Air India,"Sat, Apr 16",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,11047
1829,Go First,"Sat, Apr 16",Ahmedabad,New Delhi,10 h 55 m,1 stop via Kolkata,16:50,05:55,11151
1830,SpiceJet,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,5060
1831,Go First,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,5060
1832,SpiceJet,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,5060
1833,Go First,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,5060
1834,IndiGo,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,5061
1835,IndiGo,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,5061
1836,IndiGo,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,5061
1837,Air India,"Sun, Apr 17",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5062
1838,Go First,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,5270
1839,IndiGo,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,5691
1840,IndiGo,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,5901
1841,IndiGo,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,6216
1842,Vistara,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,6442
1843,Vistara,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,6442
1844,Vistara,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,8318
1845,IndiGo,"Sun, Apr 17",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,9209
1846,Air India,"Sun, Apr 17",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,14197
1847,Go First,"Sun, Apr 17",Ahmedabad,New Delhi,13 h 20 m,1 stop via Bengaluru,09:10,19:50,15351
1848,Go First,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,5060
1849,Go First,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,5060
1850,SpiceJet,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,5060
1851,Go First,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,5060
1852,IndiGo,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,5061
1853,Vistara,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,5063
1854,IndiGo,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,5271
1855,IndiGo,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,5481
1856,IndiGo,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,5481
1857,IndiGo,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,5481
1858,Vistara,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,5745
1859,Vistara,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,5745
1860,IndiGo,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,6216
1861,IndiGo,"Mon, Apr 18",Ahmedabad,New Delhi,07 h 10 m,1 stop via Jaipur,15:20,08:10,7109
1862,SpiceJet,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,7160
1863,IndiGo,"Mon, Apr 18",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,8054
1864,Air India,"Mon, Apr 18",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,11730
1865,Go First,"Mon, Apr 18",Ahmedabad,New Delhi,07 h 10 m,1 stop via Goa,02:00,18:50,13461
1866,Go First,"Mon, Apr 18",Ahmedabad,New Delhi,13 h 20 m,1 stop via Bengaluru,09:10,19:50,13567
1867,Air India,"Mon, Apr 18",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,14197
1868,Go First,"Mon, Apr 18",Ahmedabad,New Delhi,16 h 10 m,1 stop via Bengaluru,00:15,08:05,16297
1869,SpiceJet,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 40 m,Non stop,07:45,06:05,5060
1870,Go First,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:40,08:00,5060
1871,Go First,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 50 m,Non stop,22:30,20:40,5060
1872,SpiceJet,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 30 m,Non stop,22:25,20:55,5060
1873,Go First,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 50 m,Non stop,00:10,22:20,5060
1874,IndiGo,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 30 m,Non stop,20:55,19:25,5061
1875,Vistara,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 55 m,Non stop,10:25,08:30,5063
1876,IndiGo,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 35 m,Non stop,05:50,04:15,5481
1877,IndiGo,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 25 m,Non stop,20:10,18:45,5481
1878,Air India,"Tue, Apr 19",Ahmedabad,New Delhi,02 h 30 m,Non stop,21:20,18:50,5535
1879,IndiGo,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 50 m,Non stop,07:40,05:50,5691
1880,IndiGo,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 35 m,Non stop,23:15,21:40,5691
1881,Vistara,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 35 m,Non stop,08:20,06:45,5745
1882,Vistara,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 40 m,Non stop,22:20,20:40,5745
1883,IndiGo,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 40 m,Non stop,09:25,07:45,5901
1884,IndiGo,"Tue, Apr 19",Ahmedabad,New Delhi,09 h 25 m,1 stop via Bhopal,18:05,08:40,6794
1885,Air India,"Tue, Apr 19",Ahmedabad,New Delhi,01 h 50 m,Non stop,23:20,21:30,9997
1886,Air India,"Tue, Apr 19",Ahmedabad,New Delhi,12 h 05 m,1 stop via Mumbai,09:05,21:00,10680
1887,IndiGo,"Mon, Mar 28",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1888,IndiGo,"Mon, Mar 28",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1889,IndiGo,"Mon, Mar 28",Kolkata,Hyderabad,04 h 25 m,1 stop via Visakhapatnam,17:45,13:20,7854
1890,IndiGo,"Mon, Mar 28",Kolkata,Hyderabad,07 h 20 m,1 stop via Raipur,22:20,15:00,7854
1891,SpiceJet,"Mon, Mar 28",Kolkata,Hyderabad,05 h 55 m,1 stop via Visakhapatnam,23:20,17:25,7854
1892,IndiGo,"Mon, Mar 28",Kolkata,Hyderabad,07 h 35 m,1 stop via Chennai,06:00,22:25,7854
1893,IndiGo,"Mon, Mar 28",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,8064
1894,IndiGo,"Mon, Mar 28",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,11004
1895,Vistara,"Mon, Mar 28",Kolkata,Hyderabad,11 h 15 m,1 stop via Mumbai,07:50,20:35,11586
1896,IndiGo,"Mon, Mar 28",Kolkata,Hyderabad,04 h 55 m,1 stop via Chennai,19:20,14:25,11634
1897,Vistara,"Mon, Mar 28",Kolkata,Hyderabad,14 h 15 m,1 stop via Mumbai,07:50,17:35,12210
1898,AirAsia,"Mon, Mar 28",Kolkata,Hyderabad,14 h 05 m,"2 stop via Bhubaneswar,Bengaluru",08:45,18:40,12501
1899,Vistara,"Mon, Mar 28",Kolkata,Hyderabad,13 h 10 m,1 stop via New Delhi,09:30,20:20,12746
1900,Vistara,"Mon, Mar 28",Kolkata,Hyderabad,14 h 45 m,1 stop via New Delhi,09:30,18:45,12746
1901,Vistara,"Mon, Mar 28",Kolkata,Hyderabad,07 h 35 m,1 stop via New Delhi,22:55,15:20,14531
1902,Air India,"Mon, Mar 28",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,16254
1903,Vistara,"Mon, Mar 28",Kolkata,Hyderabad,13 h 05 m,"2 stop via New Delhi,Mumbai",07:50,18:45,17471
1904,Air India,"Mon, Mar 28",Kolkata,Hyderabad,13 h 10 m,1 stop via New Delhi,09:25,20:15,22449
1905,Go First,"Mon, Mar 28",Kolkata,Hyderabad,08 h 50 m,1 stop via New Delhi,23:10,14:20,23051
1906,IndiGo,"Tue, Mar 29",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
1907,Go First,"Tue, Mar 29",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
1908,IndiGo,"Tue, Mar 29",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7854
1909,Go First,"Tue, Mar 29",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
1910,IndiGo,"Tue, Mar 29",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
1911,IndiGo,"Tue, Mar 29",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1912,IndiGo,"Tue, Mar 29",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1913,IndiGo,"Tue, Mar 29",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
1914,IndiGo,"Tue, Mar 29",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,8274
1915,IndiGo,"Tue, Mar 29",Kolkata,Hyderabad,06 h,1 stop via Patna,13:10,07:10,8274
1916,IndiGo,"Wed, Mar 30",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,7854
1917,Go First,"Wed, Mar 30",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
1918,IndiGo,"Wed, Mar 30",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7854
1919,Go First,"Wed, Mar 30",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
1920,IndiGo,"Wed, Mar 30",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
1921,IndiGo,"Wed, Mar 30",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1922,IndiGo,"Wed, Mar 30",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1923,IndiGo,"Wed, Mar 30",Kolkata,Hyderabad,05 h 25 m,1 stop via Ranchi,12:40,07:15,7854
